claim_id,row_type,claim_text,asset,window,cost_scenario,tax_scenario,value,unit,source_1_name,source_1_tier,source_1_quote,source_1_url,source_1_accessed,source_2_name,source_2_tier,source_2_quote,source_2_url,source_2_accessed,calculation_ref,checked_by,approved_by,status,created,last_verified
CASH-0001,claim,"NS&I's Premium Bonds annual prize fund rate for the September 2026 prize draw is 4.35%, variable.",cash,n/a,n/a,n/a,4.35,% (variable),"NS&I, ""Premium Bonds"" product page",C,"4.35%, variable",https://www.nsandi.com/products/premium-bonds,2026-09-21,,,,,,"n/a — directly sourced from dossiers/cash.md section 1 — EXCEPTION APPROVED by Lucas, 2026-09-21: NS&I's own product pages state current terms (prize rate, odds, min/max holding, bond rates, access terms) but do not publish the underlying calculation method behind them, so methodology 7.1's seller carve-out does not apply and NS&I is treated as Tier C, not Tier B, per skeptic review reviews/cash-review-2026-09-21-v1.md finding 2. No Tier A/B alternative exists for NS&I's own current product terms.",not yet reviewed by skeptic — cash dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
CASH-0002,claim,"Each £1 Premium Bond has odds of 21,000 to 1 of winning a prize in NS&I's monthly draw.",cash,n/a,n/a,n/a,21000,to 1 (odds per month),"NS&I, ""Premium Bonds"" product page",C,"21,000 to 1",https://www.nsandi.com/products/premium-bonds,2026-09-21,,,,,,"n/a — directly sourced from dossiers/cash.md section 1 — EXCEPTION APPROVED by Lucas, 2026-09-21: NS&I's own product pages state current terms (prize rate, odds, min/max holding, bond rates, access terms) but do not publish the underlying calculation method behind them, so methodology 7.1's seller carve-out does not apply and NS&I is treated as Tier C, not Tier B, per skeptic review reviews/cash-review-2026-09-21-v1.md finding 2. No Tier A/B alternative exists for NS&I's own current product terms.",not yet reviewed by skeptic — cash dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
CASH-0003,claim,"NS&I Premium Bonds prizes are entirely free from UK Income Tax and Capital Gains Tax, regardless of the holder's own tax position or wrapper.",cash,n/a,n/a,n/a,,,"NS&I, ""Premium Bonds"" product page",C,Any prizes you win are free from UK Income Tax and Capital Gains Tax.,https://www.nsandi.com/products/premium-bonds,2026-09-21,,,,,,"n/a — directly sourced from dossiers/cash.md section 4.1 — EXCEPTION APPROVED by Lucas, 2026-09-21: NS&I's own product pages state current terms (prize rate, odds, min/max holding, bond rates, access terms) but do not publish the underlying calculation method behind them, so methodology 7.1's seller carve-out does not apply and NS&I is treated as Tier C, not Tier B, per skeptic review reviews/cash-review-2026-09-21-v1.md finding 2. No Tier A/B alternative exists for NS&I's own current product terms.",not yet reviewed by skeptic — cash dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
CASH-0004,claim,"The FSCS deposit protection limit is £120,000 per eligible person, per bank, building society or credit union, since 1 December 2025.",cash,n/a,n/a,n/a,120000,£,"FSCS, ""Deposit protection limit"" page",A,"On 1 December 2025 the FSCS deposit protection rose to £120,000.",https://www.fscs.org.uk/what-we-cover/banks-building-societies-credit-unions/deposit-limit/,2026-09-21,,,,,,n/a — directly sourced from dossiers/cash.md section 3.2,not yet reviewed by skeptic — cash dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
CASH-0005,claim,"Before 1 December 2025, the FSCS deposit compensation limit was £85,000, in place between 1 January 2017 and 30 November 2025.",cash,n/a,n/a,n/a,85000,£,"FSCS, ""Deposit protection limit"" page",A,"Between 1 January 2017 and 30 November 2025, the deposit compensation limit was £85,000.",https://www.fscs.org.uk/what-we-cover/banks-building-societies-credit-unions/deposit-limit/,2026-09-21,,,,,,n/a — directly sourced from dossiers/cash.md section 3.2,not yet reviewed by skeptic — cash dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
CASH-0006,claim,"FSCS treats accounts held across multiple brands that share one banking licence as a single bank, so the £120,000 deposit protection limit applies to the combined total, not to each branded account separately.",cash,n/a,n/a,n/a,,,"FSCS, ""Deposit protection limit"" page",A,"If you have money in multiple accounts with multiple banks that are part of the same banking group (and share a banking licence) we have to treat them as one bank... the £120,000 compensation limit will apply to the total amount you hold across all these accounts, not to each separate account.",https://www.fscs.org.uk/what-we-cover/banks-building-societies-credit-unions/deposit-limit/,2026-09-21,,,,,,n/a — directly sourced from dossiers/cash.md section 7,not yet reviewed by skeptic — cash dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
CASH-0007,claim,"The UK Personal Savings Allowance for a basic-rate taxpayer is £1,000 of savings interest per tax year.",cash,n/a,n/a,taxable,1000,£,"gov.uk, ""Tax on savings interest""",A,"Basic rate: £1,000",https://www.gov.uk/apply-tax-free-interest-on-savings/how-much-is-tax-free,2026-09-21,,,,,,n/a — directly sourced from dossiers/cash.md section 4.1,not yet reviewed by skeptic — cash dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
CASH-0008,claim,The UK Personal Savings Allowance for a higher-rate taxpayer is £500 of savings interest per tax year.,cash,n/a,n/a,taxable,500,£,"gov.uk, ""Tax on savings interest""",A,Higher rate: £500,https://www.gov.uk/apply-tax-free-interest-on-savings/how-much-is-tax-free,2026-09-21,,,,,,n/a — directly sourced from dossiers/cash.md section 4.1,not yet reviewed by skeptic — cash dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
CASH-0009,claim,The UK Personal Savings Allowance for an additional-rate taxpayer is £0 — additional-rate taxpayers get no tax-free savings interest allowance.,cash,n/a,n/a,taxable,0,£,"gov.uk, ""Tax on savings interest""",A,Additional rate: £0,https://www.gov.uk/apply-tax-free-interest-on-savings/how-much-is-tax-free,2026-09-21,,,,,,n/a — directly sourced from dossiers/cash.md section 4.1,not yet reviewed by skeptic — cash dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
CASH-0010,claim,"The UK starting rate for savings lets an eligible low earner receive up to £5,000 of savings interest tax-free.",cash,n/a,n/a,taxable,5000,£,"gov.uk, ""Tax on savings interest""",A,"This means you can earn up to £5,000 of interest and not have to pay tax on it.",https://www.gov.uk/apply-tax-free-interest-on-savings/how-much-is-tax-free,2026-09-21,,,,,,n/a — directly sourced from dossiers/cash.md section 4.1,not yet reviewed by skeptic — cash dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
CASH-0011,claim,"The UK starting rate for savings applies only if the saver's other taxable income (excluding savings interest and dividends) is less than £17,570.",cash,n/a,n/a,taxable,17570,£,"gov.uk, ""Tax on savings interest""",A,"If your other taxable income (not including savings interest or dividends) is less than £17,570, you can get the starter rate for savings.",https://www.gov.uk/apply-tax-free-interest-on-savings/how-much-is-tax-free,2026-09-21,,,,,,n/a — directly sourced from dossiers/cash.md section 4.1,not yet reviewed by skeptic — cash dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
CASH-0012,claim,"The maximum an individual can subscribe across all ISAs (including a Cash ISA) in the 2026 to 2027 UK tax year is £20,000.",cash,n/a,n/a,sheltered,20000,£,"gov.uk, ""Individual Savings Accounts (ISAs)""",A,"In the 2026 to 2027 tax year, the maximum you can save in ISAs is £20,000",https://www.gov.uk/individual-savings-accounts,2026-09-21,,,,,,n/a — directly sourced from dossiers/cash.md section 4.2,not yet reviewed by skeptic — cash dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
CASH-0013,claim,The Bank of England's own published Bank Rate history dataset is described as covering the period from 1694.,cash,n/a,n/a,n/a,1694,year (start of coverage),"Bank of England, ""The interest rate (Bank Rate)"" page",A,Official Bank Rate history data from 1694,https://www.bankofengland.co.uk/monetary-policy/the-interest-rate-bank-rate,2026-09-21,,,,,,n/a — directly sourced from dossiers/cash.md section 5,not yet reviewed by skeptic — cash dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
CASH-0014,claim,The Bank of England's Effective Interest Rates release shows UK individuals' sight (easy-access) deposit rate at 1.65% in July 2026.,cash,2026-07,central,n/a,1.65,% p.a.,"Bank of England, Effective Interest Rates statistical release, July 2026",A,Sight deposits rates for individuals were 1.65% in July 2026,https://www.bankofengland.co.uk/statistics/effective-interest-rates/2026/july-2026,2026-09-21,,,,,,n/a — directly sourced from dossiers/cash.md section 3.2,not yet reviewed by skeptic — cash dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
CASH-0015,claim,The Bank of England's Effective Interest Rates release shows UK individuals' time deposit (fixed-rate bond) rate at 3.39% in July 2026.,cash,2026-07,low,n/a,3.39,% p.a.,"Bank of England, Effective Interest Rates statistical release, July 2026",A,Time deposits for individuals reached 3.39% in July 2026,https://www.bankofengland.co.uk/statistics/effective-interest-rates/2026/july-2026,2026-09-21,,,,,,n/a — directly sourced from dossiers/cash.md section 5,not yet reviewed by skeptic — cash dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
CASH-0016,claim,UK CPI 12-month inflation was 3.1% in the 12 months to August 2026.,cash,2026-08,n/a,n/a,3.1,%,"ONS, Consumer Price Inflation bulletin, August 2026",A,"The Consumer Prices Index (CPI) rose by 3.1% in the 12 months to August 2026, up from 2.9% the previous month.",https://www.ons.gov.uk/economy/inflationandpriceindices/bulletins/consumerpriceinflation/august2026,2026-09-21,,,,,,n/a — directly sourced from dossiers/cash.md section 3.2,not yet reviewed by skeptic — cash dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
CASH-0017,claim,The Bank of England's Effective Interest Rates release shows UK individuals' sight (easy-access) deposit rate at 0.83% in December 2022.,cash,2022-12,high,n/a,0.83,% p.a.,"Bank of England, Effective Interest Rates statistical release, December 2022",A,December 2022: 0.83 percent,https://www.bankofengland.co.uk/statistics/effective-interest-rates/2022/december-2022,2026-09-21,,,,,,n/a — directly sourced from dossiers/cash.md section 3.2,not yet reviewed by skeptic — cash dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
CASH-0018,claim,The Bank of England's Effective Interest Rates release shows UK individuals' time deposit (fixed-rate bond) rate at 1.67% in December 2022.,cash,2022-12,high,n/a,1.67,% p.a.,"Bank of England, Effective Interest Rates statistical release, December 2022",A,December 2022: 1.67 percent,https://www.bankofengland.co.uk/statistics/effective-interest-rates/2022/december-2022,2026-09-21,,,,,,n/a — directly sourced from dossiers/cash.md section 5,not yet reviewed by skeptic — cash dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
